0,0,0,0,0,0,0,0,0,0,7,7,9,13,18,22,24,20,9,9,7,6,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,5,6,14,26,35,47,59,70,96,145,200,237,248,248,250,251,249,249,249,249,251,250,249,250,252,251,251,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,251,253,253,250,247,246,246,246,246,246,247,248,250,250,249,249,251,251,251,251,251,251,251,251,251,250,251,238,220,205,207,222,235,242,244,244,245,245,246,247,249,250,249,248,246,244,245,248,246,243,247,247,247,248,248,250,250,250,250,251,251,250,250,250,250,250,249,251,250,249,251,248,248,250,249,249,249,249,248,248,249,250,251,250,249,250,252,250,250,253,252,249,250,249,249,252,250,250,251,251,249,249,250,251,251,252,252,252,251,251,250,251,252,252,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,251,251,251,251,251,251,251,251,251,251,250,250,250
0,0,0,0,0,0,0,0,0,0,7,8,9,12,13,15,18,15,7,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,7,9,6,6,19,38,56,70,67,43,50,112,183,231,248,248,249,250,249,250,249,246,250,250,250,250,250,250,250,251,252,253,253,254,254,255,255,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,250,249,249,249,250,250,250,251,252,252,253,253,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,248,245,249,254,255,251,245,243,246,247,246,245,246,248,251,249,248,248,250,252,252,250,251,251,252,252,251,249,248,237,218,198,195,211,228,232,230,232,233,236,238,243,248,252,247,245,242,238,242,251,250,243,248,248,248,249,249,250,250,249,250,251,250,248,248,249,250,254,249,252,252,250,253,250,247,249,248,247,247,246,246,246,248,248,249,248,246,247,251,249,247,253,251,247,247,247,245,250,248,248,250,249,247,249,250,248,249,251,251,252,251,251,248,250,252,250,249,248,250,251,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
0,0,0,0,0,0,0,0,0,0,9,10,11,11,13,14,15,13,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,7,9,8,7,15,28,46,66,58,34,39,96,171,229,250,246,241,241,247,253,251,246,250,250,250,250,250,250,250,251,252,252,253,253,254,254,254,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,249,249,249,249,249,250,249,251,250,252,251,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,253,251,248,244,244,247,252,253,248,253,255,254,250,248,248,249,249,249,250,251,252,250,249,250,250,251,251,251,249,248,240,225,210,208,219,228,225,221,221,223,226,230,236,242,247,242,240,237,227,227,239,248,248,248,248,248,249,249,250,250,251,252,251,247,244,245,250,253,254,248,251,251,247,251,252,249,248,248,247,247,246,246,245,252,248,246,247,246,245,246,248,250,248,242,238,242,246,247,246,246,247,248,248,249,253,253,248,251,253,252,251,252,255,249,251,252,251,250,250,251,251,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,10,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,7,10,9,7,11,20,32,47,38,18,24,70,142,209,237,243,239,237,246,253,250,247,250,250,250,250,250,250,250,251,251,251,252,253,253,253,254,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,250,250,249,249,249,249,249,249,250,251,251,251,251,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,243,226,211,214,230,244,249,253,253,250,248,247,251,246,246,247,248,249,250,251,251,249,250,251,251,249,248,248,244,236,228,227,234,236,228,221,219,220,224,228,233,238,242,241,236,219,191,184,207,236,251,248,248,248,249,249,250,250,253,255,251,244,241,244,250,255,254,248,253,253,249,249,252,249,247,247,247,246,245,245,245,252,241,237,244,248,246,245,247,248,238,220,207,214,231,244,243,246,247,248,249,251,252,249,247,251,252,251,249,250,252,247,249,253,254,253,252,252,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
0,0,0,0,0,21,21,0,0,0,11,11,10,10,9,9,9,9,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,7,9,9,8,9,13,18,22,19,10,14,41,97,162,213,239,247,242,246,249,247,248,250,250,250,250,250,250,250,250,251,251,251,252,253,253,253,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,249,249,249,248,249,249,249,250,251,251,251,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244,226,187,147,136,152,179,204,206,208,208,215,230,246,243,244,247,248,247,248,251,252,249,249,250,250,249,247,246,246,244,241,244,247,246,238,231,231,232,232,234,237,239,241,244,236,199,145,126,161,217,249,248,248,248,249,249,250,250,253,253,245,237,233,236,245,251,250,248,255,254,248,249,249,247,247,247,246,245,245,245,244,239,223,221,235,246,245,242,246,247,231,201,175,181,213,243,243,247,249,248,251,250,239,229,230,235,242,246,248,251,251,242,246,250,251,249,244,241,242,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
0,0,0,0,21,21,21,0,0,0,10,10,9,9,8,8,8,8,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,8,9,8,7,7,10,12,11,13,11,11,17,54,115,192,239,254,246,247,245,243,249,250,250,250,250,250,250,250,250,250,250,251,251,252,252,253,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,249,249,249,248,248,248,249,249,250,250,251,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,240,207,146,80,50,61,85,114,114,115,120,138,170,198,219,229,240,247,248,247,248,249,248,249,250,250,249,247,246,243,243,245,248,250,248,244,242,247,245,244,242,242,242,243,248,240,195,125,93,132,203,245,248,248,248,249,249,250,250,249,245,236,228,224,227,236,243,245,247,246,233,229,244,248,245,247,246,245,245,244,244,244,223,202,198,221,240,240,236,243,248,235,202,173,175,211,246,245,248,248,247,250,240,212,188,183,192,209,228,242,244,241,249,251,252,251,248,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
21,21,21,21,21,21,21,0,0,0,7,7,7,8,8,8,8,8,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,7,7,7,8,9,10,11,11,14,13,7,40,107,191,241,255,243,246,245,242,249,250,250,250,250,250,250,250,249,250,250,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,249,249,249,247,248,248,249,249,250,250,250,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,246,239,204,139,68,34,39,59,66,61,53,50,61,90,119,153,179,209,234,247,248,248,247,248,248,249,249,249,247,245,242,241,245,246,247,246,246,247,254,251,249,246,245,244,244,245,245,212,145,107,139,202,241,248,248,248,249,249,250,250,247,243,235,226,222,224,233,240,245,245,223,190,193,232,249,246,246,246,245,245,244,244,243,217,191,186,215,239,239,234,239,247,243,223,203,205,226,246,246,247,245,246,247,226,178,136,123,134,158,189,211,212,202,217,217,214,213,220,235,251,253,246,247,247,247,247,247,247,247,247,247,247,247,247,247,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
21,21,21,21,21,21,21,0,0,0,6,6,6,7,8,8,8,9,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,8,7,6,6,8,9,10,10,8,13,14,10,48,127,200,245,250,236,245,249,242,249,250,250,250,250,250,250,250,249,249,250,250,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,249,249,249,247,247,248,248,249,249,250,250,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,243,239,215,157,95,66,80,96,93,80,59,39,28,46,70,87,120,173,218,243,251,250,249,248,248,249,249,248,247,246,245,246,248,247,245,245,247,250,253,250,247,245,244,244,244,240,248,235,178,136,158,209,240,248,248,248,249,249,250,250,250,248,241,232,228,230,237,243,249,242,202,153,162,222,254,249,246,245,245,244,244,243,243,220,190,185,218,243,242,236,236,242,246,241,236,237,241,241,246,245,241,243,244,215,153,98,76,87,114,149,173,171,156,144,138,134,139,159,192,225,243,248,247,247,247,247,247,247,247,247,247,247,247,247,247,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,253,251,250,250,250,250,250,250,250,250,250,250,250,250
21,21,21,21,21,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,9,9,10,12,14,15,16,9,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,11,10,7,5,5,6,7,9,13,11,6,15,19,50,127,212,251,251,243,254,246,230,236,239,244,246,251,251,245,250,253,251,249,249,250,251,250,248,248,248,248,249,249,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,252,252,252,252,252,252,252,249,249,249,249,249,249,249,249,251,251,251,250,249,248,247,249,249,250,250,251,251,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,250,250,255,255,251,253,254,252,247,243,245,250,252,249,245,246,248,252,248,243,242,245,250,254,249,244,252,255,255,248,245,248,248,247,248,249,251,252,249,248,249,249,249,249,249,249,249,246,235,218,197,183,174,174,175,172,165,143,112,93,70,28,28,64,134,209,248,251,249,251,247,249,251,253,248,237,225,226,236,245,251,255,254,254,252,251,255,253,249,246,247,247,243,246,240,213,185,187,218,248,250,249,248,248,247,248,248,250,251,248,242,235,233,239,245,251,228,158,90,123,216,253,249,247,243,246,248,253,254,243,233,224,220,229,242,246,241,245,247,237,239,245,244,245,253,246,253,236,225,238,214,154,109,90,96,120,164,177,137,95,66,64,64,64,72,116,188,236,245,245,251,254,254,252,243,244,245,245,246,246,246,245,244,246,247,251,255,255,253,247,250,251,250,250,250,250,251,252,252,252,253,253,254,255,255,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,254,254,254,254,252,251,251,251,252,254,254,254,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,255,255,255,255,254,253,254,255,255,255,255,252,249,250,252,247,247,247,248,248,248,247,248,250,246,245
28,21,21,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,9,10,11,13,14,15,9,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,5,6,8,9,10,10,11,11,14,14,3,10,15,45,121,208,248,249,241,252,236,214,215,212,233,247,255,252,244,251,251,246,244,244,245,247,247,247,248,248,248,249,249,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,250,250,250,250,250,249,248,247,249,249,249,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,250,250,255,253,250,250,250,248,246,247,251,252,251,250,251,253,255,246,245,243,244,247,248,247,248,252,254,255,252,248,247,252,250,247,245,246,249,251,251,250,249,249,249,249,249,249,249,254,247,237,230,227,227,228,227,225,221,208,185,163,120,56,28,59,132,210,248,249,247,252,247,247,249,252,243,217,187,182,195,209,220,228,238,249,254,247,254,254,250,247,247,246,248,251,247,230,210,209,231,251,250,249,248,248,247,247,248,251,253,252,247,242,239,242,246,241,216,140,70,106,205,247,248,247,245,248,246,250,253,244,246,242,239,242,247,249,245,247,238,206,197,215,234,240,239,229,240,223,212,229,219,176,155,161,168,183,203,187,125,72,43,46,50,39,34,76,158,225,251,246,246,249,253,253,251,243,244,248,248,247,246,247,246,240,243,247,252,255,254,251,252,252,252,252,253,254,255,254,252,252,252,253,253,254,255,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,251,250,251,252,253,252,250,250,251,251,251,250,248,247,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,245,247,248,249,248,249,252,252,251,251,248,245,245,248,253,248,248,250,251,251,251,251,249,245,245,246
28,21,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,12,13,13,9,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,3,5,9,11,11,11,11,10,15,19,7,8,11,36,103,187,238,250,241,239,210,177,177,191,219,242,254,251,242,250,252,250,249,248,248,247,247,247,248,248,248,249,249,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,250,250,249,249,248,248,247,247,248,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,250,250,254,254,253,251,250,250,251,253,255,251,247,246,247,247,246,248,249,250,252,251,244,235,234,238,239,242,246,250,250,249,244,242,241,245,251,253,251,249,249,249,249,249,249,249,249,249,244,240,238,242,248,252,254,253,252,250,242,223,167,84,34,64,137,212,248,248,246,250,249,245,246,249,235,187,130,109,120,140,153,164,184,216,238,243,252,255,251,248,248,246,250,253,251,244,236,234,242,251,249,249,249,248,248,246,246,247,249,250,249,245,244,245,247,237,208,131,61,99,201,250,251,250,252,253,241,237,246,248,248,247,246,246,245,243,242,236,205,159,145,176,211,207,178,170,188,183,185,212,214,187,177,197,218,232,231,194,130,87,82,93,93,68,46,80,162,231,251,231,215,208,218,237,253,250,248,243,234,228,230,241,248,243,245,248,252,254,255,255,251,251,251,252,253,253,254,253,251,252,252,253,253,254,254,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,251,249,249,250,251,250,250,252,254,254,254,253,251,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,255,255,255,255,255,255,254,254,252,249,249,253,255,248,247,249,250,251,251,250,251,252,251,254
